game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2011_01_MIN_SD,2011,REG,1,2011-09-11,Sunday,16:15,MIN,17.0,LAC,24.0,Home,7.0,41.0,0.0,2011091111,55174.0,,201109110sdg,2064.0,310911024,,7,7,387.0,-453.0,9.0,-106.0,-102.0,43.5,-105.0,-105.0,0,outdoors,grass,74.0,7.0,00-0011022,00-0022942,Donovan McNabb,Philip Rivers,Leslie Frazier,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,9,7,0,16,0.5625,9-7-0,0.375,6-10-0,True,1,0,0,7.0,0.2207505518763796,-2.0,,,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2010,16,2.0,10.0,2.0,1.0,25.0,2.0,4.0,7.0,6.0,4.0,17.0,22.0,16.0,27.0,8.0,2.0,5.0,27.5625,20.125,0.116920594428974,0.3522079267469994,-0.1505451733030294,-0.1155163921942385,-0.0610365828953596,-0.1311334812540602,0.4426150927560943,0.3747067143396033,0.0276971821752777,0.0235137001917968,0.0624712115179824,0.1103763906384189,0.1060449540007444,0.0712568022365427,7.4375,2010,16,29.0,18.0,30.0,30.0,14.0,12.0,15.0,13.0,14.0,15.0,28.0,12.0,21.0,9.0,14.0,10.0,25.0,17.5625,21.75,-0.1213294436082927,-0.1556624908958533,-0.1016544825908948,-0.0473709502270272,0.0239176659373062,-0.1102810380150539,0.4125620495804634,0.4006752515482844,0.037260178535146,0.0278362005346421,0.0671979269717756,0.1428704422267624,0.1003233467108783,0.08829122494482,-4.1875,-0.0299648823064995,-1.2660219348961073,0.1875,7.0,-453.0,1,0.2207505518763796
2011_02_SEA_PIT,2011,REG,2,2011-09-18,Sunday,13:00,SEA,0.0,PIT,24.0,Home,24.0,24.0,0.0,2011091809,55187.0,,201109180pit,2086.0,310918023,,7,7,604.0,-750.0,13.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,63.0,12.0,00-0024279,00-0022924,Tarvaris Jackson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,12,4,0,16,0.75,12-4-0,0.4375,7-9-0,True,1,0,0,24.0,0.1333333333333333,10.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2010,16,12.0,1.0,8.0,7.0,8.0,1.0,2.0,3.0,21.0,10.0,5.0,4.0,29.0,16.0,3.0,1.0,3.0,23.4375,14.5,0.0485125535923182,0.1468336744720043,-0.0504662263264663,-0.1241039585232146,-0.0914400529105202,-0.1792082459289874,0.3975036635366425,0.3918171240496776,0.0190763733829277,0.0354565191885912,0.0808842826252182,0.1293312964284996,0.1140489480448908,0.05843056726403,8.9375,2010,16,23.0,25.0,27.0,28.0,24.0,26.0,29.0,19.0,28.0,18.0,27.0,28.0,14.0,24.0,26.0,18.0,28.0,19.375,25.4375,-0.1001721489779538,-0.0752246274698865,-0.1499461929284644,0.0268924653490607,0.1554312648130646,-0.0940907644215142,0.3762490385604856,0.4056156283881431,0.0344384501537334,0.0206463651792114,0.0599504772776539,0.1155027654454795,0.0795253430510829,0.0959679499555643,-6.0625,0.1033684510268337,-1.132688601562774,0.3125,3.0,-750.0,1,0.1333333333333333
2012_01_BUF_NYJ,2012,REG,1,2012-09-09,Sunday,13:00,BUF,28.0,NYJ,48.0,Home,20.0,76.0,0.0,2012090902,55512.0,,201209090nyj,2392.0,320909020,,7,7,130.0,-144.0,3.0,-109.0,101.0,39.5,100.0,-110.0,1,outdoors,fieldturf,74.0,1.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Robert Frazer,NYC01,MetLife Stadium,8,8,0,16,0.5,8-8-0,0.375,6-10-0,True,1,0,0,20.0,0.6944444444444444,17.0,,,Even record,8–9 wins,50%,Favorite,Better than opponent,2011,16,13.0,20.0,24.0,23.0,13.0,4.0,4.0,7.0,24.0,4.0,29.0,4.0,20.0,17.0,30.0,8.0,15.0,23.5625,22.6875,-0.0823250661982822,-0.070603126754665,-0.0674437137064122,-0.1029596547813408,-0.0899455437350684,-0.1274295044785184,0.3874348895892747,0.3758787766336777,0.0330567311537866,0.0319760414034563,0.06642079786492,0.1379785676709982,0.0738074615320299,0.0883120208922043,0.875,2011,16,14.0,30.0,16.0,19.0,5.0,23.0,25.0,32.0,11.0,27.0,26.0,6.0,2.0,31.0,15.0,27.0,22.0,23.25,27.125,-0.020981194655707,-0.0141080748891976,0.0169088863226812,0.0509105631297015,0.1062292814222994,0.0304040440281872,0.4331800373812692,0.4465973637280548,0.0311261084893554,0.0307958416827579,0.0383502578197097,0.1007138100914974,0.0999547494681422,0.1112809834706722,-3.875,0.7978128954712782,-0.4382441571183295,0.125,7.0,-144.0,1,0.6944444444444444
2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,IND,21.0,CHI,41.0,Home,20.0,62.0,0.0,2012090900,55505.0,,201209090chi,2394.0,320909003,,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,8,8,0,16,0.5,8-8-0,0.125,2-14-0,True,1,0,0,20.0,0.2222222222222222,10.0,,,Even record,8–9 wins,50%,Favorite,Better than opponent,2011,16,17.0,14.0,29.0,30.0,25.0,9.0,13.0,3.0,27.0,5.0,25.0,10.0,31.0,30.0,12.0,9.0,16.0,22.0625,21.3125,-0.1066437834848966,-0.1261727783906127,-0.1110731028213451,-0.0497791641067865,0.032353234155935,-0.1467022227058964,0.3813335381750179,0.3759972607886944,0.0300380236194286,0.0288378093276815,0.0933682269447697,0.1020543718906346,0.1031809187109039,0.0902199350958669,0.75,2011,16,28.5,28.0,30.0,29.0,30.0,25.0,29.0,21.0,28.0,31.0,27.0,31.0,14.0,25.0,29.0,15.0,30.0,15.1875,26.875,-0.1293665005320025,-0.1173683847540439,-0.1397903943387106,0.0533146948449317,0.1486425383439962,-0.0476805121898714,0.3806008330635131,0.4613800287364713,0.0311872600592786,0.01599096948451,0.0591905043248585,0.1221308096399709,0.0754376548227197,0.099884221439953,-11.6875,1.0200351176935003,-0.2160219348961074,0.375,3.0,-450.0,1,0.2222222222222222
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10.0,HOU,30.0,Home,20.0,40.0,0.0,2012090903,55508.0,,201209090htx,2396.0,320909034,,7,7,583.0,-720.0,13.0,-104.0,-104.0,41.5,101.0,-111.0,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium,10,6,0,16,0.625,10-6-0,0.375,6-10-0,True,1,0,0,20.0,0.1388888888888889,7.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2011,16,10.0,4.0,13.0,10.0,15.0,1.0,1.0,5.0,10.0,1.0,5.0,9.0,18.0,1.0,3.0,7.0,6.0,23.8125,17.375,0.0172719238446445,0.1379668992726831,-0.0769352613739904,-0.1512711577845337,-0.1571905732471251,-0.1368955960738906,0.441184579857542,0.3670433989122563,0.0187734173192711,0.0291102480208204,0.0636278111346164,0.1920401347234079,0.1227536362957795,0.0882748070100977,6.4375,2011,16,20.0,6.0,18.0,17.0,17.0,12.0,10.0,12.0,29.0,21.0,19.0,26.0,32.0,8.0,7.0,10.0,14.0,20.5625,19.5625,-0.0299646342533416,0.0328519103559642,-0.0801253151694123,-0.0370166893998932,0.0087903948162754,-0.0960419534009928,0.3802466109138657,0.423108242827024,0.0250970131618094,0.0191913489129418,0.0955870782233818,0.1560033444906438,0.1153575698375116,0.094393174363354,1.0,1.1589240065823891,-0.0771330460072186,0.25,5.0,-720.0,1,0.1388888888888889
2012_01_CIN_BAL,2012,REG,1,2012-09-10,Monday,19:00,CIN,13.0,BAL,44.0,Home,31.0,57.0,0.0,2012091000,55518.0,,201209100rav,2404.0,320910033,,7,7,281.0,-320.0,7.0,-102.0,-106.0,42.5,-110.0,100.0,1,outdoors,sportturf,74.0,10.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Matt Nicks,BAL00,M&T Bank Stadium,12,4,0,16,0.75,12-4-0,0.5625,9-7-0,True,1,0,0,31.0,0.3125,24.0,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2011,16,12.0,3.0,14.0,14.0,12.0,2.0,2.0,4.0,20.0,2.0,15.0,14.0,12.0,4.0,25.0,2.0,5.0,23.625,16.625,-0.0001995946009906,0.0666446761868825,-0.0596833603939301,-0.146885362040997,-0.1242769344855521,-0.1406294579289206,0.3975781331979453,0.3692074743105978,0.0234264280222827,0.0264207388609386,0.0549184388894754,0.1682898912608738,0.0854187703411723,0.0741693509037091,7.0,2011,16,18.0,9.0,20.0,18.0,19.0,14.0,15.0,11.0,17.0,9.0,11.0,24.0,5.0,3.0,23.0,4.0,13.0,21.5,20.1875,-0.0457279074114165,-0.0087798446791357,-0.0821146685026375,-0.0222498894251222,0.0352630436416255,-0.099697233282848,0.4064762458092305,0.3968088250739354,0.0222848883541035,0.0210477845200535,0.0450927863978693,0.1733093636757464,0.0903926087734712,0.0853221631865294,1.3125,1.4714240065823891,0.0,0.1875,4.0,-320.0,1,0.3125
2012_02_DET_SF,2012,REG,2,2012-09-16,Sunday,20:20,DET,19.0,SF,27.0,Home,8.0,46.0,0.0,2012091613,55534.0,,201209160sfo,2411.0,320916025,,7,7,239.0,-270.0,7.0,-117.0,108.0,46.0,-101.0,-109.0,0,outdoors,grass,62.0,15.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Schwartz,Jim Harbaugh,Matt Nicks,SFO00,Candlestick Park,13,3,0,16,0.8125,13-3-0,0.625,10-6-0,True,1,0,0,8.0,0.3703703703703703,1.0,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2011,16,11.0,2.0,15.0,13.0,20.0,3.0,5.0,2.0,19.0,3.0,1.0,1.0,25.0,7.0,17.0,3.0,4.0,23.75,14.3125,-0.0174695161317935,0.0796317246186935,-0.0893986379069593,-0.1278376160838219,-0.0791288957294238,-0.1608460156116383,0.3984997081291624,0.3729500315510309,0.0103755807581901,0.0404653275660253,0.0846129296455741,0.1572540539165701,0.0985749907559067,0.0749682390921734,9.4375,2011,16,4.0,23.0,6.0,8.0,9.0,6.0,3.0,17.0,8.0,11.0,7.0,5.0,10.0,20.0,16.0,12.0,8.0,29.625,24.1875,0.0794995667947238,0.1589565071759702,-0.0428243891693924,-0.070036837388648,-0.101162229783021,-0.0616739326843912,0.4424997138631737,0.3994971801815269,0.0200954138947693,0.0316289293855429,0.0534315765295543,0.1303642146320329,0.0996637508191619,0.0956676010958661,5.4375,1.8417943769527596,0.0,0.1875,2.0,-270.0,1,0.3703703703703703
2012_02_DEN_ATL,2012,REG,2,2012-09-17,Monday,20:30,DEN,21.0,ATL,27.0,Home,6.0,48.0,0.0,2012091700,55535.0,,201209170atl,2421.0,320917001,,8,8,142.0,-157.0,3.0,100.0,-108.0,50.0,102.0,-113.0,0,dome,fieldturf,,,00-0010346,00-0026143,Peyton Manning,Matt Ryan,John Fox,Mike Smith,Ken Roan,ATL00,Georgia Dome,10,6,0,16,0.625,10-6-0,0.5,8-8-0,True,1,0,0,6.0,0.6369426751592356,3.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2011,16,7.0,18.0,10.0,7.0,21.0,10.0,9.0,6.0,15.0,13.0,8.0,7.0,4.0,14.0,14.0,23.0,10.0,25.125,21.875,0.0375993367817291,0.1636868515055339,-0.0949755457010816,-0.0460020757911335,-0.0123079845808098,-0.1301533146378935,0.4196939268565514,0.4071574919554547,0.0202532942327337,0.0307543321948132,0.0418881950244199,0.1429325614844802,0.1013379305884363,0.1070169921647697,3.25,2011,16,25.0,24.0,22.0,26.0,11.0,20.0,14.0,22.0,23.0,19.0,24.0,30.0,24.0,12.0,6.0,13.0,25.0,19.3125,24.375,-0.0735488778651422,-0.0876326890544233,-0.0550920199956834,0.012940933946475,0.0339768953599683,-0.0417068068283945,0.3885561488672625,0.4202696846450324,0.0299633553883871,0.0165291588192199,0.0802765358015475,0.1473983639987529,0.1176082773099021,0.0986041318339168,-5.0625,2.478737052111995,0.0,0.125,6.0,-157.0,1,0.6369426751592356
2012_03_TB_DAL,2012,REG,3,2012-09-23,Sunday,13:00,TB,10.0,DAL,16.0,Home,6.0,26.0,0.0,2012092300,55539.0,,201209230dal,2436.0,320923006,,7,7,301.0,-345.0,7.0,102.0,-110.0,45.5,-102.0,-108.0,0,closed,matrixturf,,,00-0026993,00-0021678,Josh Freeman,Tony Romo,Greg Schiano,Jason Garrett,Robert Dalton,DAL00,Cowboys Stadium,8,8,0,16,0.5,8-8-0,0.25,4-12-0,True,1,0,0,6.0,0.2898550724637681,-1.0,,,Even record,8–9 wins,50%,Favorite,Better than opponent,2011,16,15.0,16.0,9.0,5.0,23.0,15.0,20.0,8.0,5.0,20.0,9.0,13.0,16.0,6.0,19.0,14.0,12.0,23.0625,21.6875,0.0481003970117378,0.1742399487326791,-0.1108816760733463,-0.0084810012469146,0.0718761434376359,-0.1188252356120476,0.4466679264710996,0.422107950755996,0.020700690438117,0.0264841592700394,0.0618212151928387,0.160605548065403,0.095620425965998,0.0989752944693795,1.375,2011,16,27.0,32.0,26.0,24.0,31.0,32.0,32.0,30.0,13.0,28.0,32.0,19.0,11.0,26.0,31.0,32.0,31.0,17.9375,30.875,-0.0980621153744076,-0.0748568567917254,-0.1529249732832678,0.1229600240161508,0.2477693610395797,0.0245698722654971,0.4207595228756371,0.456007701727167,0.0419007768021483,0.0231600240767695,0.0534559364599967,0.1104495586113233,0.0733671104536341,0.1302355390959587,-12.9375,2.768592124575763,0.0,0.25,8.0,-345.0,1,0.2898550724637681
2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,2013090500,55837.0,,201309050den,2742.0,330905007,,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,13,3,0,16,0.8125,13-3-0,0.625,10-6-0,True,1,0,0,22.0,0.3134796238244514,14.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2012,16,2.0,4.0,6.0,2.0,28.0,3.0,2.0,8.0,3.0,2.0,15.0,17.0,1.0,3.0,11.0,3.0,2.0,30.0625,18.0625,0.0904486966034607,0.2892223994472085,-0.1450874157042654,-0.1087502278050842,-0.0995284052515372,-0.1303119317343655,0.4671884971613569,0.3808903190477805,0.0240946817245848,0.0231765761873136,0.0332269858764424,0.1684914998870824,0.1009181337949386,0.0668935765123203,12.0,2012,16,10.0,12.5,15.0,16.0,10.0,14.0,16.0,16.0,24.0,19.0,5.0,19.0,15.0,11.0,8.0,7.0,11.0,24.875,21.5,-0.0032455466141087,0.0383903111936605,-0.0265306004021735,-0.0144465084685018,0.0537655818251968,-0.0632821491104572,0.4021505598667063,0.4280198413621364,0.0161752254609936,0.0224387981103825,0.0622729316084607,0.1447570780809208,0.1050470357893527,0.0839894242283186,3.375,3.0820717484002143,0.0,0.1875,8.0,-319.0,1,0.3134796238244514
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park,11,4,1,16,0.71875,11-4-1,0.6875,11-5-0,True,1,0,0,6.0,0.4504504504504504,1.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2012,16,11.0,2.0,3.0,6.0,3.0,6.0,10.0,7.0,2.0,6.0,6.0,12.0,29.0,26.0,2.0,2.0,4.0,24.8125,17.0625,0.1086211720935878,0.2094530075655202,0.0279381886237321,-0.06639065605111,-0.0178503901544071,-0.1364904201785673,0.4745992606160507,0.3929886692871799,0.0167385478322612,0.0256068329595187,0.0847905159847223,0.1124221672326282,0.139618733021462,0.0662406217706384,7.75,2012,16,5.0,11.0,8.0,8.0,18.0,10.0,6.0,25.0,8.0,7.0,3.0,18.0,27.0,9.0,21.0,12.0,7.0,27.0625,21.0,0.0722469250257871,0.1762022000436559,-0.0775569881798639,-0.032952207203135,-0.0515915961879912,-0.0350587216492105,0.4469397525683227,0.4001506378672116,0.015764214210997,0.0226973991835853,0.0841104954713991,0.1451068070872703,0.0895524191987246,0.0917745410288853,6.0625,3.5325221988506645,0.0,0.03125,7.0,-222.0,1,0.4504504504504504
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,12,4,0,16,0.75,12-4-0,0.375,6-10-0,True,1,0,0,3.0,0.1724137931034483,-7.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2012,16,1.0,9.5,1.0,1.0,2.0,13.0,18.0,2.0,1.0,23.0,1.0,2.0,5.0,21.0,13.0,29.0,1.0,34.8125,20.6875,0.1886149903975569,0.322771854197698,0.0292695750458299,-0.0186438043858136,0.0872150120564924,-0.1706553614441401,0.4965881275528597,0.4370639259404287,0.0125822386410676,0.0386791420312001,0.0388864357225244,0.117993493866315,0.0989322472693536,0.1125937825326718,14.125,2012,16,28.0,20.0,29.0,30.0,16.0,12.0,13.0,14.0,26.0,3.0,32.0,20.0,31.0,17.0,25.0,10.0,26.0,17.5625,23.4375,-0.1099271350432002,-0.1367013186446946,-0.0607873123360853,-0.0297328784697635,0.0431089605491734,-0.0751019274269035,0.396271935019772,0.3861543867615362,0.0367636063208636,0.022371626919877,0.0863806609792783,0.1297582516533254,0.081572316278648,0.0856856980888323,-5.875,3.704935991954113,0.0,0.375,2.0,-580.0,1,0.1724137931034483
2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,2013091509,55863.0,,201309150crd,2768.0,330915022,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium,5,11,0,16,0.3125,5-11-0,0.25,4-12-0,True,1,0,0,4.0,0.99009900990099,5.0,,,Losing record,5–7 wins,>25% to <50%,Favorite,Better than opponent,2012,16,31.0,17.0,32.0,32.0,32.0,4.0,5.0,9.0,32.0,4.0,28.0,6.0,28.0,5.0,32.0,22.0,27.0,15.625,22.3125,-0.2603475434853029,-0.2874794213896388,-0.2523994414490352,-0.0997974331271087,-0.0719123084338617,-0.1106371394448517,0.3436962499376159,0.389145893706007,0.0335817991906889,0.0306886989372468,0.0841183621621778,0.1567168679841845,0.0650004314483105,0.1055907503141355,-6.6875,2012,16,17.0,27.0,14.0,15.0,22.0,21.0,15.0,26.0,11.0,10.0,26.0,28.0,4.0,2.0,20.0,24.0,23.0,23.25,27.3125,0.0084243974535337,0.0648354454789158,-0.111848610356844,0.0257017382146494,0.0509629090329243,-0.0279265634688337,0.4438753916543234,0.4162135790786879,0.0294159800842759,0.0167328766702265,0.0378530551585598,0.1760998806747896,0.0904327131051464,0.1074518205148299,-4.0625,4.695035001855103,0.0,0.0625,9.0,-101.0,1,0.99009900990099
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,2013091505,55859.0,,201309150htx,2764.0,330915034,,7,6,285.0,-325.0,7.5,-120.0,109.0,42.5,-103.0,-107.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,12,4,0,16,0.75,12-4-0,0.375,6-10-0,True,1,0,0,6.0,0.3076923076923077,-1.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2012,16,8.0,9.5,12.0,10.0,17.0,2.0,4.0,6.0,14.0,1.0,4.0,8.0,9.0,1.0,15.0,20.0,8.5,26.0,20.6875,0.0389371312748704,0.1405415758311913,-0.0653020033973628,-0.1216918646937616,-0.0854688938040765,-0.1492559588177422,0.4206378947061619,0.365250960029494,0.0158913486421987,0.029762622653099,0.0467113851788339,0.1786561101587485,0.094046709323739,0.102151836428749,5.3125,2012,16,23.0,32.0,28.0,28.0,23.0,23.0,20.0,30.0,31.0,31.0,25.0,16.0,22.0,8.0,19.0,23.0,28.0,20.625,29.4375,-0.0834159242611144,-0.0679479046369207,-0.1236096550820436,0.0467411492109928,0.0903074776807036,0.0030933141619171,0.3713654610125558,0.4538587835079213,0.0286874677111008,0.0232052328885512,0.0704372045752722,0.1460723425094508,0.090557084373128,0.1073327714810897,-8.8125,5.00272730954741,0.0,0.375,6.0,-325.0,1,0.3076923076923077
2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,2013092204,55874.0,,201309220min,2779.0,330922016,,7,7,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field,10,6,0,16,0.625,10-6-0,0.3125,5-11-0,True,0,0,1,-4.0,-1.0,-11.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2012,16,14.0,14.5,20.0,25.0,5.0,18.0,22.0,5.0,20.0,24.0,14.0,22.0,16.0,14.0,9.0,4.0,13.0,23.6875,21.75,-0.0101921179754339,-0.0486253050302826,0.0069663755432535,0.0033632742494867,0.1059372618081334,-0.1507945989343572,0.4072651226023075,0.4377988893500011,0.0233046560509352,0.0210327066294206,0.0642153432612043,0.1358793607580011,0.1033245980648176,0.0758807255542972,1.9375,2012,16,24.0,19.0,22.0,27.0,14.0,16.0,17.0,10.0,27.0,18.0,24.0,11.0,13.0,28.0,23.0,6.0,24.0,18.875,23.0,-0.0565318836953048,-0.0663563211859639,-0.0399380840183617,-0.0077318221003636,0.0590926281065631,-0.107919714869661,0.3929363786992065,0.4276249423875812,0.0266841000472846,0.027152472208324,0.0614033538710166,0.1075255268599854,0.0845879792643805,0.0833674773582086,-4.125,4.00272730954741,-1.0,0.3125,5.0,-290.0,0,-1.0
2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,GB,16.0,SEA,36.0,Home,20.0,52.0,0.0,2014090400,56170.0,,201409040sea,3074.0,400554214,,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,13,3,0,16,0.8125,13-3-0,0.53125,8-7-1,True,1,0,0,20.0,0.4347826086956521,15.5,-230.41474654377885,0.4339999999999999,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2013,16,8.5,1.0,11.0,6.0,18.0,1.0,1.0,9.0,9.0,4.0,7.0,1.0,32.0,5.0,2.0,4.0,2.0,26.0625,14.4375,0.0351390979904669,0.1716201564842373,-0.0787281565678824,-0.1838834327160367,-0.227622931275378,-0.1239888164064475,0.433000092566076,0.3765046766891547,0.0193586141029618,0.0404216239365888,0.0972701142464685,0.1731031307344498,0.1232242442328991,0.076112247541205,11.625,2013,16,8.5,24.5,8.0,14.0,7.0,30.0,26.0,30.0,8.0,26.0,18.0,21.0,24.0,27.0,6.0,30.0,16.0,26.0625,26.75,0.0399590651013221,0.0764289782819369,-0.021727320260555,0.0898118634408396,0.1352152022301705,0.0444067141419432,0.440181563793717,0.4430520169437428,0.0250430778520081,0.0221108283803222,0.0793616273899732,0.1192123120278578,0.1082477411883891,0.1187042389686259,-0.6875,4.437509918243062,-0.5652173913043477,0.28125,9.0,-230.0,1,0.4347826086956521
