fight_url,event_date,fighter_1,fighter_2,f1_norm,f2_norm,pair,favorite_side_odds,market_prob,favorite_decimal_odds,snapshot_mode,snapshot_rows,orientation_reversed_rows,orientation_invalid_rows,source_values,region_values,adding_date_selected
http://ufcstats.com/fight-details/e7938bac3ec8b442,2024-02-10,Brad Tavares,Gregory Rodrigues,brad tavares,gregory rodrigues,"('brad tavares', 'gregory rodrigues')",2,0.6690070210631895,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/9ddaa62cc806958d,2024-02-17,Oban Elliott,Val Woodburn,oban elliott,val woodburn,"('oban elliott', 'val woodburn')",1,0.76,1.263157894736842,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/e92fb5c609e20b49,2024-02-17,Rinya Nakamura,Carlos Vera,rinya nakamura,carlos vera,"('carlos vera', 'rinya nakamura')",1,0.898858075040783,1.0689655172413792,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f87a3fa07f0009c9,2024-02-17,Anthony Hernandez,Roman Kopylov,anthony hernandez,roman kopylov,"('anthony hernandez', 'roman kopylov')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/aeb3e4d9710207a4,2024-02-17,Zhang Mingyang,Brendson Ribeiro,zhang mingyang,brendson ribeiro,"('brendson ribeiro', 'zhang mingyang')",1,0.5,1.9090909090909087,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ef13ed466e0b42d8,2024-02-17,Josh Quinlan,Danny Barlow,josh quinlan,danny barlow,"('danny barlow', 'josh quinlan')",2,0.6369041816941222,1.5050505050505052,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/bec3154a11df3299,2024-02-17,Alexander Volkanovski,Ilia Topuria,alexander volkanovski,ilia topuria,"('alexander volkanovski', 'ilia topuria')",1,0.5634920634920635,1.704225352112676,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/8fb0092430448368,2024-02-17,Geoff Neal,Ian Machado Garry,geoff neal,ian machado garry,"('geoff neal', 'ian machado garry')",2,0.690792883054068,1.3875968992248062,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a376f6d5806d0c90,2024-02-24,Claudio Puelles,Fares Ziam,claudio puelles,fares ziam,"('claudio puelles', 'fares ziam')",2,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/50dae6b76c9c6490,2024-02-24,Erik Silva,Muhammad Naimov,erik silva,muhammad naimov,"('erik silva', 'muhammad naimov')",2,0.8118668596237336,1.181818181818182,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d1d3b6ab8a56e973,2024-02-24,Jesus Aguilar,Mateus Mendonca,jesus aguilar,mateus mendonca,"('jesus aguilar', 'mateus mendonca')",2,0.551441114716549,1.7407407407407407,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ecbece0cbd60029e,2024-02-24,Daniel Zellhuber,Francisco Prado,daniel zellhuber,francisco prado,"('daniel zellhuber', 'francisco prado')",1,0.7408716136631331,1.2941176470588236,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/3b05a4ced6dd74f5,2024-02-24,Yair Rodriguez,Brian Ortega,yair rodriguez,brian ortega,"('brian ortega', 'yair rodriguez')",1,0.5996387718242023,1.6024096385542168,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/df3cc5ec78d05a71,2024-03-02,Vitor Petrino,Tyson Pedro,vitor petrino,tyson pedro,"('tyson pedro', 'vitor petrino')",1,0.786743515850144,1.21978021978022,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/4e566db7d26df001,2024-03-02,Ludovit Klein,AJ Cunningham,ludovit klein,aj cunningham,"('aj cunningham', 'ludovit klein')",1,0.7894736842105263,2.4,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cde2f88251b73305,2024-03-02,Vinicius Oliveira,Benardo Sopaj,vinicius oliveira,benardo sopaj,"('benardo sopaj', 'vinicius oliveira')",1,0.5765973826020016,1.5714285714285714,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f0a9dfbb6f6ac852,2024-03-09,Michel Pereira,Michal Oleksiejczuk,michel pereira,michal oleksiejczuk,"('michal oleksiejczuk', 'michel pereira')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cbdf29f36b343f6f,2024-03-09,Robelis Despaigne,Josh Parisian,robelis despaigne,josh parisian,"('josh parisian', 'robelis despaigne')",1,0.757188498402556,1.2666666666666666,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6e73ebbd089aff5e,2024-03-09,Dustin Poirier,Benoit Saint Denis,dustin poirier,benoit saint denis,"('benoit saint denis', 'dustin poirier')",2,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/33658a3ca932d15d,2024-03-09,Katlyn Cerminara,Maycee Barber,katlyn cerminara,maycee barber,"('katlyn cerminara', 'maycee barber')",2,0.6224665518611737,1.5405405405405406,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/9861b6d04e6ed43c,2024-03-09,Petr Yan,Song Yadong,petr yan,song yadong,"('petr yan', 'song yadong')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0133019a4f1055ee,2024-03-09,Curtis Blaydes,Jailton Almeida,curtis blaydes,jailton almeida,"('curtis blaydes', 'jailton almeida')",2,0.551441114716549,1.7407407407407407,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/35f9beb94b4ef9e2,2024-03-16,Ovince Saint Preux,Kennedy Nzechukwu,ovince saint preux,kennedy nzechukwu,"('kennedy nzechukwu', 'ovince saint preux')",2,0.827123695976155,1.16,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/72f123ddb4cc9d1c,2024-03-23,Billy Quarantillo,Youssef Zalal,billy quarantillo,youssef zalal,"('billy quarantillo', 'youssef zalal')",2,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/faf19712bd7ea41e,2024-03-23,Amanda Ribas,Rose Namajunas,amanda ribas,rose namajunas,"('amanda ribas', 'rose namajunas')",2,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cd6452a463ec8a28,2024-03-23,Karl Williams,Justin Tafa,karl williams,justin tafa,"('justin tafa', 'karl williams')",1,0.644729178800233,1.4878048780487805,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0e6782b758451063,2024-03-23,Jarno Errens,Steven Nguyen,jarno errens,steven nguyen,"('jarno errens', 'steven nguyen')",2,0.593369754159424,1.617283950617284,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d564e3a6c77d0c85,2024-03-23,Edmen Shahbazyan,AJ Dobson,edmen shahbazyan,aj dobson,"('aj dobson', 'edmen shahbazyan')",1,0.6309403437815976,1.5208333333333337,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/127be512f86618b2,2024-03-23,Payton Talbott,Cameron Saaiman,payton talbott,cameron saaiman,"('cameron saaiman', 'payton talbott')",1,0.593369754159424,1.617283950617284,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f1c3abce15ef053e,2024-03-23,Montserrat Rendon,Daria Zhelezniakova,montserrat rendon,daria zhelezniakova,"('daria zhelezniakova', 'montserrat rendon')",2,0.7220792588780237,1.3278688524590163,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/e6d4fdad2b3422d1,2024-03-30,Erin Blanchfield,Manon Fiorot,erin blanchfield,manon fiorot,"('erin blanchfield', 'manon fiorot')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/976abc27a4e5e26a,2024-03-30,Julio Arce,Herbert Burns,julio arce,herbert burns,"('herbert burns', 'julio arce')",1,0.7408716136631331,1.2941176470588236,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/91aa08e910fb4412,2024-03-30,Bill Algeo,Kyle Nelson,bill algeo,kyle nelson,"('bill algeo', 'kyle nelson')",1,0.7179705215419501,1.3355704697986577,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/77992b8727382373,2024-03-30,Chris Weidman,Bruno Silva,chris weidman,bruno silva,"('bruno silva', 'chris weidman')",2,0.6092362344582594,1.5714285714285714,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/99dc6d45cbdfa322,2024-03-30,Virna Jandiroba,Loopy Godinez,virna jandiroba,loopy godinez,"('loopy godinez', 'virna jandiroba')",2,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/697e38075fd41819,2024-03-30,Ibo Aslan,Anton Turkalj,ibo aslan,anton turkalj,"('anton turkalj', 'ibo aslan')",1,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/3ce96bb0c69b39be,2024-04-06,Brendan Allen,Chris Curtis,brendan allen,chris curtis,"('brendan allen', 'chris curtis')",1,0.6636481241914618,1.4444444444444444,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/1685eecc7ef37fb5,2024-04-06,Melissa Mullins,Nora Cornolle,melissa mullins,nora cornolle,"('melissa mullins', 'nora cornolle')",1,0.7508125677139762,1.2777777777777777,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/32375b4435fea5e6,2024-04-06,Morgan Charriere,Chepe Mariscal,morgan charriere,chepe mariscal,"('chepe mariscal', 'morgan charriere')",1,0.5634920634920635,1.704225352112676,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/47f8812a335b6ce9,2024-04-06,Trevor Peek,Charlie Campbell,trevor peek,charlie campbell,"('charlie campbell', 'trevor peek')",2,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0b9cd718d7e329e8,2024-04-06,Court McGee,Alex Morono,court mcgee,alex morono,"('alex morono', 'court mcgee')",2,0.7508125677139762,1.2777777777777777,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d95f21817a56eb05,2024-04-13,Calvin Kattar,Aljamain Sterling,calvin kattar,aljamain sterling,"('aljamain sterling', 'calvin kattar')",2,0.6224665518611737,1.5405405405405406,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/66eddbe35056c06d,2024-04-13,Zhang Weili,Yan Xiaonan,zhang weili,yan xiaonan,"('yan xiaonan', 'zhang weili')",1,0.786743515850144,1.21978021978022,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/01f7c28804746979,2024-04-13,Charles Oliveira,Arman Tsarukyan,charles oliveira,arman tsarukyan,"('arman tsarukyan', 'charles oliveira')",2,0.6653336139760051,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/eda1e8c285a0a788,2024-04-13,Jiri Prochazka,Aleksandar Rakic,jiri prochazka,aleksandar rakic,"('aleksandar rakic', 'jiri prochazka')",2,0.5324675324675325,1.8,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/cf5e8f98159c3971,2024-04-13,Justin Gaethje,Max Holloway,justin gaethje,max holloway,"('justin gaethje', 'max holloway')",1,0.6224665518611737,1.5405405405405406,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0a85b3ad328205ff,2024-04-27,James Llontop,Chris Padilla,james llontop,chris padilla,"('chris padilla', 'james llontop')",1,0.786743515850144,1.21978021978022,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/0976778a6e6cf8a8,2024-04-27,Gabriel Benitez,Maheshate,gabriel benitez,maheshate,"('gabriel benitez', 'maheshate')",2,0.6690070210631895,1.434782608695652,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6ea77cb62aa2f276,2024-04-27,Tim Means,Uros Medic,tim means,uros medic,"('tim means', 'uros medic')",2,0.6955128205128205,1.3571428571428572,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/3e74caa9fff4a5eb,2024-05-04,Michel Pereira,Ihor Potieria,michel pereira,ihor potieria,"('ihor potieria', 'michel pereira')",1,0.7957758771164253,1.2061855670103092,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/2faf5b8d708f8e94,2024-05-04,Joaquim Silva,Drakkar Klose,joaquim silva,drakkar klose,"('drakkar klose', 'joaquim silva')",2,0.6287128712871287,1.5,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/2db0998b24c11ea0,2024-05-04,Paul Craig,Caio Borralho,paul craig,caio borralho,"('caio borralho', 'paul craig')",2,0.8042929292929294,1.1923076923076923,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a8718a3419a11e15,2024-05-04,Anthony Smith,Vitor Petrino,anthony smith,vitor petrino,"('anthony smith', 'vitor petrino')",2,0.771505376344086,1.2439024390243902,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/c84a29f426f1aab7,2024-05-04,Karolina Kowalkiewicz,Iasmin Lucindo,karolina kowalkiewicz,iasmin lucindo,"('iasmin lucindo', 'karolina kowalkiewicz')",2,0.7477827050997783,1.2816901408450705,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/8aa07b6cc40f0cb2,2024-05-11,Alex Caceres,Sean Woodson,alex caceres,sean woodson,"('alex caceres', 'sean woodson')",2,0.7055341817105653,1.3355704697986577,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ccf3b6eda4c2a564,2024-05-11,JJ Aldrich,Veronica Hardy,jj aldrich,veronica hardy,"('jj aldrich', 'veronica hardy')",2,0.5173641257162701,1.847457627118644,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ec5d705232983b87,2024-05-11,Billy Ray Goff,Trey Waters,billy ray goff,trey waters,"('billy ray goff', 'trey waters')",2,0.5893794380981784,1.6024096385542168,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/20220ace492af368,2024-05-18,Themba Gorimbo,Ramiz Brahimaj,themba gorimbo,ramiz brahimaj,"('ramiz brahimaj', 'themba gorimbo')",1,0.5260865852617197,1.819672131147541,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/85ddb65429a9d517,2024-05-18,Khaos Williams,Carlston Harris,khaos williams,carlston harris,"('carlston harris', 'khaos williams')",1,0.5260865852617197,1.819672131147541,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/17aa636aa98678d3,2024-05-18,Edson Barboza,Lerone Murphy,edson barboza,lerone murphy,"('edson barboza', 'lerone murphy')",2,0.5893794380981784,1.6024096385542168,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/dcc0c53100fa1dd2,2024-06-08,Brunno Ferreira,Dustin Stoltzfus,brunno ferreira,dustin stoltzfus,"('brunno ferreira', 'dustin stoltzfus')",1,0.7095435684647303,1.350877192982456,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/052f53e006b28132,2024-06-08,Jared Cannonier,Nassourdine Imavov,jared cannonier,nassourdine imavov,"('jared cannonier', 'nassourdine imavov')",2,0.5427435387673957,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/94f5b35b2b6c72b1,2024-06-15,Melquizael Costa,Shayilan Nuerdanbieke,melquizael costa,shayilan nuerdanbieke,"('melquizael costa', 'shayilan nuerdanbieke')",1,0.6634806849860614,1.4201680672268908,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/78a7bf038e56881d,2024-06-15,Timmy Cuamba,Lucas Almeida,timmy cuamba,lucas almeida,"('lucas almeida', 'timmy cuamba')",1,0.6369041816941222,1.5050505050505052,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/6f31285305881fe3,2024-06-15,Jimmy Flick,Nate Maness,jimmy flick,nate maness,"('jimmy flick', 'nate maness')",2,0.8284518828451883,1.1388888888888888,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/06713afc60301c0c,2024-06-15,Josefine Knutsson,Julia Polastri,josefine knutsson,julia polastri,"('josefine knutsson', 'julia polastri')",1,0.6439672223792031,1.4651162790697674,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/fbbf5391ea25521b,2024-06-22,Shara Magomedov,Antonio Trocoli,shara magomedov,antonio trocoli,"('antonio trocoli', 'shara magomedov')",1,0.8422876949740035,1.123456790123457,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/8bd5f20f49434c65,2024-06-22,Muhammad Naimov,Felipe Lima,muhammad naimov,felipe lima,"('felipe lima', 'muhammad naimov')",1,0.551441114716549,1.7407407407407407,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/8ddd53a7ed3754d5,2024-06-22,Kelvin Gastelum,Daniel Rodriguez,kelvin gastelum,daniel rodriguez,"('daniel rodriguez', 'kelvin gastelum')",1,0.6498905908096281,1.4545454545454546,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/eba46dbf9cdd83c0,2024-06-22,Robert Whittaker,Ikram Aliskerov,robert whittaker,ikram aliskerov,"('ikram aliskerov', 'robert whittaker')",1,0.5306122448979592,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/774fb0c0c1c2bc6a,2024-06-22,Nasrat Haqparast,Jared Gordon,nasrat haqparast,jared gordon,"('jared gordon', 'nasrat haqparast')",1,0.6853932584269663,1.4,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/daa6b47be304ec86,2024-06-29,Joe Pyfer,Marc-Andre Barriault,joe pyfer,marc andre barriault,"('joe pyfer', 'marc andre barriault')",1,0.7307110438729199,1.289855072463768,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a571c622ab89b3d9,2024-06-29,Mayra Bueno Silva,Macy Chiasson,mayra bueno silva,macy chiasson,"('macy chiasson', 'mayra bueno silva')",2,0.5203045685279188,1.8,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5f8a92f10e5451ce,2024-06-29,Payton Talbott,Yanis Ghemmouri,payton talbott,yanis ghemmouri,"('payton talbott', 'yanis ghemmouri')",1,0.8998646820027064,1.0571428571428572,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
