family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_TRAVEL_AWAY,2017,2017-10-15,New York City FC,New England Revolution,2.47,0.3949444703265656,-1.0,New England Revolution,New York City FC,2,1,1466.28,1586.97,0.0,849.2954760749375,15.0,15.0,0,2,0.8,1.2,-2.6,0.0,2.6,1.8
S_TRAVEL_AWAY,2018,2018-07-22,Los Angeles FC,Minnesota United FC,2.5,0.38776509771269047,-1.0,Minnesota United FC,Los Angeles FC,5,1,1432.26,1575.34,0.0,1528.8775228840254,4.0,7.0,0,0,1.8,2.2,-0.2,1.6,2.4,1.4
S_TRAVEL_AWAY,2018,2018-08-18,New York Red Bulls,Vancouver Whitecaps FC,2.18,0.44567313735701336,-1.0,Vancouver Whitecaps FC,New York Red Bulls,2,2,1501.1,1646.9,260.20811772113734,1768.0083778715964,7.0,7.0,2,1,1.4,2.4,-0.2,0.8,2.0,2.0
S_TRAVEL_AWAY,2018,2018-08-29,FC Dallas,San Jose Earthquakes,2.33,0.41701417848206845,-1.0,San Jose Earthquakes,FC Dallas,4,3,1393.88,1565.16,0.0,1611.1624487904935,4.0,6.0,0,1,1.0,1.4,0.0,0.0,0.6,1.0
S_TRAVEL_AWAY,2018,2018-09-29,Los Angeles FC,Chicago Fire FC,2.26,0.42867252763287494,-1.0,Chicago Fire FC,Los Angeles FC,3,1,1432.18,1561.48,722.5992141603081,1735.5547103949639,3.0,7.0,2,0,1.0,2.2,0.2,1.2,0.8,1.0
S_TRAVEL_AWAY,2018,2018-09-29,New York City FC,Minnesota United FC,2.76,0.3515600448933783,-1.0,Minnesota United FC,New York City FC,2,1,1438.77,1569.11,0.0,1011.9413190863137,7.0,3.0,0,0,0.8,1.0,-0.8,0.0,2.4,0.8
S_TRAVEL_AWAY,2019,2019-04-28,Los Angeles FC,Seattle Sounders FC,2.56,0.378859893900831,-1.0,Seattle Sounders FC,Los Angeles FC,1,1,1631.03,1621.14,0.0,961.6700281676978,4.0,7.0,0,0,1.6,2.4,-0.2,2.6,2.6,1.4
S_TRAVEL_AWAY,2019,2019-05-31,Toronto FC,Vancouver Whitecaps FC,2.54,0.38187944590041184,-1.0,Vancouver Whitecaps FC,Toronto FC,1,1,1486.15,1505.28,0.0,2085.8083057419676,6.0,5.0,0,0,1.6,0.2,0.2,-1.4,2.0,1.2
S_TRAVEL_AWAY,2019,2019-08-10,San Jose Earthquakes,Colorado Rapids,2.58,0.3746946934910531,-1.0,Colorado Rapids,San Jose Earthquakes,2,1,1402.31,1485.79,0.0,934.0077161700557,7.0,7.0,0,0,0.8,2.6,-0.2,1.4,1.8,2.0
S_TRAVEL_AWAY,2019,2019-08-17,D.C. United,Vancouver Whitecaps FC,2.68,0.36035731827111983,-1.0,Vancouver Whitecaps FC,D.C. United,1,0,1430.95,1510.82,260.20811772113734,2357.8281248523344,7.0,6.0,3,0,0.8,1.4,-1.4,-0.4,1.0,1.0
S_TRAVEL_AWAY,2019,2019-09-14,Los Angeles FC,Philadelphia Union,2.24,0.43129879118002484,-1.0,Philadelphia Union,Los Angeles FC,1,1,1569.65,1675.18,0.0,851.8898139484525,14.0,7.0,0,1,2.4,1.6,1.4,0.8,2.6,2.0
S_TRAVEL_AWAY,2019,2019-09-14,Houston Dynamo FC,Vancouver Whitecaps FC,2.55,0.3789483150109036,-1.0,Vancouver Whitecaps FC,Houston Dynamo FC,2,1,1413.71,1450.8,0.0,1981.6276324257074,14.0,3.0,0,0,0.6,0.8,-1.2,-0.8,0.8,0.6
S_TRAVEL_AWAY,2019,2019-09-29,Orlando City SC,FC Cincinnati,2.54,0.38042670065704615,-1.0,FC Cincinnati,Orlando City SC,1,1,1332.38,1423.31,0.0,892.5777675202198,8.0,8.0,0,1,0.8,0.4,-1.4,-1.0,0.2,0.4
S_TRAVEL_AWAY,2019,2019-09-29,Los Angeles FC,Minnesota United FC,2.34,0.41334950469055637,-1.0,Minnesota United FC,Los Angeles FC,1,1,1511.43,1672.99,0.0,1528.8775228840254,4.0,4.0,0,0,2.0,1.2,0.6,0.0,2.6,1.6
S_TRAVEL_AWAY,2020,2020-08-22,Orlando City SC,Inter Miami CF,2.54,0.37869976902613156,-1.0,Inter Miami CF,Orlando City SC,3,2,1463.82,1460.29,0.0,2687.785424673205,33.0,11.0,0,1,0.0,1.6,-1.0,0.4,0.0,1.0
S_TRAVEL_AWAY,2020,2020-09-18,Los Angeles FC,Seattle Sounders FC,2.59,0.37528510737526327,-1.0,Seattle Sounders FC,Los Angeles FC,3,0,1620.35,1612.53,0.0,961.6700281676978,8.0,5.0,0,0,2.0,1.2,2.0,-0.4,1.8,0.8
S_TRAVEL_AWAY,2020,2020-10-03,Columbus Crew,FC Dallas,2.7,0.360776477305167,-1.0,FC Dallas,Columbus Crew,2,2,1534.23,1560.55,0.0,1184.8806394062321,6.0,6.0,0,1,2.0,2.0,0.8,0.8,2.2,1.0
S_TRAVEL_AWAY,2020,2020-10-23,New England Revolution,Nashville SC,2.76,0.35248070219123506,-1.0,Nashville SC,New England Revolution,1,1,1520.48,1529.61,0.0,925.5879984469373,3.0,4.0,0,0,1.6,1.4,0.8,0.0,2.2,2.4
S_TRAVEL_AWAY,2020,2020-11-01,Inter Miami CF,Toronto FC,2.59,0.3753136804042117,-1.0,Toronto FC,Inter Miami CF,2,1,1589.98,1463.38,0.0,1184.8806394062321,4.0,4.0,0,1,1.4,1.4,-0.8,0.0,2.0,1.2
S_TRAVEL_AWAY,2020,2020-11-04,Seattle Sounders FC,LA Galaxy,2.35,0.4138285127502995,-1.0,LA Galaxy,Seattle Sounders FC,1,1,1440.46,1620.7,0.0,844.326880573788,3.0,3.0,0,2,1.2,1.0,-1.4,-0.4,1.2,1.4
S_TRAVEL_AWAY,2021,2021-07-17,LA Galaxy,Vancouver Whitecaps FC,2.28,0.4268497654994238,-1.0,Vancouver Whitecaps FC,LA Galaxy,2,1,1390.85,1485.36,0.0,1093.4253637926183,10.0,10.0,0,0,0.4,1.8,-1.4,0.4,1.2,1.8
S_TRAVEL_AWAY,2021,2021-09-19,Los Angeles FC,Portland Timbers,2.77,0.35172811450666486,-1.0,Portland Timbers,Los Angeles FC,2,1,1551.61,1554.93,0.0,1703.7050569731907,4.0,4.0,0,1,2.0,2.0,0.6,1.0,1.6,0.6
S_TRAVEL_AWAY,2021,2021-09-26,LA Galaxy,Austin FC,2.37,0.4107607752386462,-1.0,Austin FC,LA Galaxy,2,0,1405.14,1468.71,0.0,1036.3426566342484,8.0,8.0,0,1,0.0,0.6,-1.6,-0.8,0.6,1.0
S_TRAVEL_AWAY,2021,2021-09-26,Nashville SC,Chicago Fire FC,2.76,0.3530134161317979,-1.0,Chicago Fire FC,Nashville SC,0,0,1414.63,1601.8,0.0,1160.4015173016642,4.0,4.0,0,3,0.6,2.4,-1.4,1.6,1.4,1.8
S_TRAVEL_AWAY,2021,2021-10-17,Sporting Kansas City,Vancouver Whitecaps FC,2.43,0.40078433702724375,-1.0,Vancouver Whitecaps FC,Sporting Kansas City,2,1,1474.88,1602.08,121.56695195112,1554.5083692458843,8.0,14.0,1,0,1.6,2.4,0.2,1.8,2.4,1.6
S_TRAVEL_AWAY,2022,2022-04-09,New England Revolution,Inter Miami CF,2.39,0.40726590254038475,-1.0,Inter Miami CF,New England Revolution,3,2,1364.47,1605.74,0.0,1208.8026928160396,7.0,7.0,0,0,0.2,0.8,-2.0,-0.6,0.8,1.6
S_TRAVEL_AWAY,2022,2022-04-09,Los Angeles FC,LA Galaxy,2.65,0.367104769057454,-1.0,LA Galaxy,Los Angeles FC,2,1,1504.48,1595.06,838.811888138339,2197.9967676781766,6.0,7.0,1,1,1.8,2.6,0.4,1.8,1.6,2.0
S_TRAVEL_AWAY,2022,2022-05-18,FC Dallas,Vancouver Whitecaps FC,2.37,0.4106894982150313,-1.0,Vancouver Whitecaps FC,FC Dallas,2,1,1458.19,1547.63,0.0,1093.4253637926183,4.0,4.0,0,1,0.8,2.2,-0.8,1.0,1.6,1.2
S_TRAVEL_AWAY,2022,2022-07-02,Los Angeles FC,Vancouver Whitecaps FC,2.35,0.4144801772778906,-1.0,Vancouver Whitecaps FC,Los Angeles FC,1,0,1494.68,1615.62,0.0,1083.1128989968656,6.0,3.0,0,0,2.0,2.6,0.0,1.4,2.2,1.4
S_TRAVEL_AWAY,2022,2022-08-20,Toronto FC,Inter Miami CF,2.72,0.35787400279928816,-1.0,Inter Miami CF,Toronto FC,2,1,1456.57,1436.31,0.0,1205.7014525248937,7.0,3.0,0,0,1.6,2.2,0.0,1.4,2.0,0.8
S_TRAVEL_AWAY,2022,2022-09-13,New England Revolution,Houston Dynamo FC,2.27,0.4286060250247679,-1.0,Houston Dynamo FC,New England Revolution,3,1,1401.96,1559.75,0.0,1411.0032224628965,3.0,3.0,0,1,1.0,0.8,-0.2,-0.6,1.0,1.0
S_TRAVEL_AWAY,2022,2022-10-01,Minnesota United FC,San Jose Earthquakes,2.51,0.38446281114753855,-1.0,San Jose Earthquakes,Minnesota United FC,2,0,1421.94,1511.37,0.0,1470.39001003478,7.0,14.0,0,1,0.8,0.2,-1.2,-2.0,1.4,0.6
S_TRAVEL_AWAY,2023,2023-05-13,New England Revolution,Inter Miami CF,2.37,0.41042785263228987,-1.0,Inter Miami CF,New England Revolution,2,1,1464.33,1587.15,0.0,1205.7014525248937,7.0,7.0,0,1,1.2,2.2,-0.2,1.4,1.8,2.0
S_TRAVEL_AWAY,2023,2023-06-10,Philadelphia Union,San Jose Earthquakes,2.37,0.41068249258160233,-1.0,San Jose Earthquakes,Philadelphia Union,2,1,1476.78,1668.48,934.0077161700557,2491.1213168294234,7.0,7.0,2,0,1.0,2.6,-0.2,1.8,2.2,2.0
S_TRAVEL_AWAY,2023,2023-07-01,Los Angeles FC,FC Dallas,2.35,0.4139036391824385,-1.0,FC Dallas,Los Angeles FC,2,0,1521.72,1609.79,198.13581344756062,1233.7969245043319,10.0,7.0,2,0,0.6,1.2,-0.8,-0.8,2.0,1.4
S_TRAVEL_AWAY,2023,2023-07-04,Columbus Crew,Inter Miami CF,2.25,0.43252121543936484,-1.0,Inter Miami CF,Columbus Crew,2,2,1412.35,1568.56,0.0,965.8793569191321,3.0,3.0,0,0,0.2,2.6,-1.4,1.2,0.8,0.8
S_TRAVEL_AWAY,2023,2023-07-08,Philadelphia Union,LA Galaxy,2.7,0.3604546070766867,-1.0,LA Galaxy,Philadelphia Union,3,1,1468.75,1642.71,0.0,1934.935512314157,4.0,6.0,0,1,1.4,1.4,0.2,0.6,1.4,1.4
S_TRAVEL_AWAY,2023,2023-08-26,Los Angeles FC,Charlotte FC,2.28,0.42649687955864124,-1.0,Charlotte FC,Los Angeles FC,2,1,1456.63,1598.26,810.2037209008298,2117.3661044982928,42.0,3.0,1,0,0.8,1.6,-0.4,1.2,1.2,0.8
S_TRAVEL_AWAY,2023,2023-09-20,Los Angeles FC,St. Louis City SC,2.69,0.36182566432654883,-1.0,St. Louis City SC,Los Angeles FC,0,0,1546.91,1559.03,679.9105864227893,1588.5340794698461,4.0,4.0,3,0,1.0,1.2,-0.2,0.2,2.4,0.2
S_TRAVEL_AWAY,2023,2023-10-21,Los Angeles FC,Vancouver Whitecaps FC,2.44,0.39890775258221534,-1.0,Vancouver Whitecaps FC,Los Angeles FC,1,1,1520.58,1577.6,121.56695195112,1858.8027685321858,14.0,14.0,1,1,1.2,1.6,0.4,1.0,2.0,1.0
S_TRAVEL_AWAY,2024,2024-04-13,Seattle Sounders FC,FC Dallas,2.31,0.4190355530920897,-1.0,FC Dallas,Seattle Sounders FC,0,0,1497.57,1525.22,529.50645657932,1659.4349753489798,7.0,7.0,2,0,0.2,1.0,-1.0,0.6,1.4,0.6
S_TRAVEL_AWAY,2024,2024-04-27,LA Galaxy,Austin FC,2.55,0.37956204379562053,-1.0,Austin FC,LA Galaxy,2,0,1476.05,1514.98,148.2103873606528,1223.5254943590942,7.0,6.0,2,0,1.8,2.4,0.0,0.8,1.6,2.0
S_TRAVEL_AWAY,2024,2024-07-04,Portland Timbers,FC Dallas,2.68,0.3613824652127016,-1.0,FC Dallas,Portland Timbers,3,2,1491.15,1523.21,0.0,1613.6169406849017,5.0,5.0,0,0,1.4,2.2,0.4,0.8,2.0,1.4
S_TRAVEL_AWAY,2024,2024-07-06,New York City FC,Austin FC,2.54,0.3805810332652927,-1.0,Austin FC,New York City FC,2,1,1465.95,1538.83,625.4081854077773,1511.8484209441544,7.0,3.0,2,0,0.8,1.2,-1.4,0.0,2.0,1.8
S_TRAVEL_AWAY,2024,2024-08-24,Orlando City SC,Sporting Kansas City,2.5,0.3870803858025879,-1.0,Sporting Kansas City,Orlando City SC,3,0,1459.9,1563.06,0.0,1060.2612233217242,35.0,35.0,0,0,1.4,2.6,0.0,2.2,2.0,2.0
S_TRAVEL_AWAY,2025,2025-03-29,Vancouver Whitecaps FC,Toronto FC,2.42,0.399873141057973,-1.0,Toronto FC,Vancouver Whitecaps FC,0,0,1334.56,1545.0,335.7439283033644,2085.8083057419676,7.0,7.0,1,0,0.2,2.4,-1.2,1.0,0.6,1.2
S_TRAVEL_AWAY,2025,2025-04-19,Orlando City SC,CF Montréal,2.56,0.3782075120862774,-1.0,CF Montréal,Orlando City SC,0,0,1428.01,1583.79,0.0,1251.446976520829,7.0,7.0,0,0,0.4,1.8,-1.0,0.8,2.0,1.2
S_TRAVEL_AWAY,2025,2025-04-19,Vancouver Whitecaps FC,St. Louis City SC,2.48,0.3904750273826743,-1.0,St. Louis City SC,Vancouver Whitecaps FC,0,0,1453.63,1561.05,0.0,1775.9913735412765,6.0,7.0,0,0,0.6,2.0,-0.8,1.0,1.4,1.4
S_TRAVEL_AWAY,2025,2025-05-17,Vancouver Whitecaps FC,Austin FC,2.39,0.4051173925123025,-1.0,Austin FC,Vancouver Whitecaps FC,0,0,1452.78,1581.63,0.0,1858.8027685321858,3.0,6.0,0,0,0.8,2.2,-1.0,1.4,1.6,2.2
S_TRAVEL_AWAY,2025,2025-06-25,Charlotte FC,Sporting Kansas City,2.66,0.36384860865808083,-1.0,Sporting Kansas City,Charlotte FC,2,1,1424.01,1517.29,0.0,1036.1929755561066,11.0,11.0,0,3,1.0,1.2,-0.4,-0.6,1.4,0.6
S_TRAVEL_AWAY,2025,2025-06-28,Real Salt Lake,Sporting Kansas City,2.74,0.3531683274731686,-1.0,Sporting Kansas City,Real Salt Lake,1,1,1433.95,1494.64,0.0,909.5832029567596,3.0,14.0,0,0,1.4,0.8,-0.2,-0.4,1.4,0.4
S_TRAVEL_AWAY,2025,2025-06-28,Portland Timbers,Toronto FC,2.5,0.38684310135724936,-1.0,Toronto FC,Portland Timbers,3,0,1356.69,1535.78,0.0,2107.796294153406,3.0,15.0,0,0,0.8,1.6,0.2,0.2,0.2,1.4
S_TRAVEL_AWAY,2025,2025-07-16,Inter Miami CF,FC Cincinnati,2.43,0.3984182757114212,-1.0,FC Cincinnati,Inter Miami CF,3,0,1574.66,1644.18,0.0,927.5828188144028,4.0,4.0,0,0,2.4,3.0,0.6,2.2,1.4,1.6
S_TRAVEL_AWAY,2025,2025-07-19,Minnesota United FC,Portland Timbers,2.26,0.42835674883480446,-1.0,Portland Timbers,Minnesota United FC,1,1,1496.96,1571.95,0.0,1428.9896548960162,3.0,3.0,0,0,0.8,2.0,-0.8,1.0,2.0,1.6
S_TRAVEL_AWAY,2025,2025-07-19,New York City FC,Sporting Kansas City,2.54,0.3810916179337232,-1.0,Sporting Kansas City,New York City FC,1,1,1437.16,1524.63,0.0,1060.2612233217242,7.0,3.0,0,2,1.4,1.8,-0.2,0.8,1.0,1.0
S_TRAVEL_AWAY,2025,2025-08-09,Nashville SC,St. Louis City SC,2.18,0.4436693192187029,-1.0,St. Louis City SC,Nashville SC,3,1,1395.56,1573.58,0.0,1556.7328193811459,14.0,15.0,0,1,0.6,1.8,-1.0,0.6,1.4,1.8
S_TRAVEL_AWAY,2025,2025-08-23,Austin FC,CF Montréal,2.49,0.3892598445685073,-1.0,CF Montréal,Austin FC,3,2,1395.2,1487.92,0.0,1671.3639700766025,7.0,7.0,0,0,1.0,1.8,-0.2,0.6,1.0,1.8
S_TRAVEL_AWAY,2025,2025-09-21,Seattle Sounders FC,Austin FC,2.27,0.4261481561814014,-1.0,Austin FC,Seattle Sounders FC,2,1,1486.51,1595.11,198.13581344756062,1105.5815320148079,8.0,5.0,2,1,1.4,1.4,0.0,0.8,1.8,1.4
S_TRAVEL_AWAY,2025,2025-10-12,Los Angeles FC,Austin FC,2.45,0.3948990762257773,-1.0,Austin FC,Los Angeles FC,1,0,1465.19,1649.15,0.0,1225.9135864341904,8.0,4.0,0,0,1.2,3.0,-0.8,2.4,1.6,2.6
S_TRAVEL_AWAY,2025,2025-10-18,Minnesota United FC,LA Galaxy,2.67,0.3627298695984907,-1.0,LA Galaxy,Minnesota United FC,2,1,1482.36,1579.08,0.0,1534.017087232682,7.0,14.0,0,0,1.4,1.6,0.4,0.4,1.8,2.2
S_TRAVEL_AWAY,2025,2025-10-18,Real Salt Lake,St. Louis City SC,2.66,0.36323138740685385,-1.0,St. Louis City SC,Real Salt Lake,2,2,1437.86,1482.34,711.6314308348855,1719.4520409807217,14.0,7.0,1,1,2.0,1.2,0.6,-0.8,0.8,0.6
S_ELO_AWAY,2013,2013-05-08,Portland Timbers,FC Dallas,3.6,0.27064665874986504,-1.0,FC Dallas,Portland Timbers,1,1,1535.71,1474.74,1746.6928901765987,1613.6169406849017,11.0,6.0,1,0,2.2,2.2,0.8,0.8,3.0,1.8
S_ELO_AWAY,2013,2013-06-19,Portland Timbers,LA Galaxy,3.87,0.25204966669605255,-1.0,LA Galaxy,Portland Timbers,0,0,1605.81,1515.42,581.2006312797948,838.811888138339,11.0,4.0,2,0,1.2,2.2,-0.2,1.2,2.0,1.8
S_ELO_AWAY,2013,2013-07-27,Chicago Fire FC,Houston Dynamo FC,3.81,0.25568575557606255,-1.0,Houston Dynamo FC,Chicago Fire FC,1,1,1557.01,1501.26,1586.1655894158403,930.6631200586509,14.0,7.0,1,0,1.4,1.8,-0.4,0.4,1.0,0.8
S_ELO_AWAY,2013,2013-10-27,Chicago Fire FC,New York Red Bulls,3.73,0.26072866610569073,-1.0,New York Red Bulls,Chicago Fire FC,5,2,1589.91,1531.26,1411.0032224628965,712.1641187887444,7.0,8.0,1,0,2.2,2.0,1.2,0.4,2.2,1.4
S_ELO_AWAY,2014,2014-04-19,Portland Timbers,Real Salt Lake,3.88,0.2514374385191959,-1.0,Real Salt Lake,Portland Timbers,1,0,1631.34,1520.74,1913.5900492829721,642.342583677512,7.0,7.0,2,0,1.4,0.6,0.6,-0.6,2.6,1.2
S_ELO_AWAY,2014,2014-05-10,FC Dallas,San Jose Earthquakes,3.59,0.2717323248766561,-1.0,San Jose Earthquakes,FC Dallas,2,1,1533.06,1483.19,0.0,708.0938409829066,3.0,3.0,0,1,1.2,0.6,0.0,-1.0,1.2,0.8
S_ELO_AWAY,2014,2014-05-17,Colorado Rapids,Real Salt Lake,3.85,0.2535155781648767,-1.0,Real Salt Lake,Colorado Rapids,2,1,1655.55,1522.58,1193.4586373088339,373.2969992692655,6.0,6.0,2,0,2.2,1.0,1.0,-0.8,2.2,1.6
S_ELO_AWAY,2014,2014-05-24,D.C. United,New England Revolution,3.85,0.25363024930484585,-1.0,New England Revolution,D.C. United,2,1,1557.39,1406.22,265.32194174785013,375.1414436089009,7.0,3.0,1,0,2.6,2.0,2.0,1.0,2.6,0.8
S_ELO_AWAY,2014,2014-07-02,Toronto FC,Chicago Fire FC,3.27,0.29813725812280295,-1.0,Chicago Fire FC,Toronto FC,1,1,1498.82,1438.03,0.0,712.1641187887444,25.0,5.0,0,1,1.0,2.2,-0.4,0.8,1.0,1.0
S_ELO_AWAY,2014,2014-07-04,New England Revolution,Real Salt Lake,3.22,0.30275053673949626,-1.0,Real Salt Lake,New England Revolution,2,1,1594.8,1507.03,581.2006312797948,2090.3810956216485,6.0,6.0,1,0,0.4,1.2,-1.4,-0.6,1.6,1.4
S_ELO_AWAY,2014,2014-08-02,New England Revolution,New York Red Bulls,3.75,0.26010837849103796,-1.0,New York Red Bulls,New England Revolution,2,1,1543.97,1473.34,1962.746237065218,176.37849313897695,3.0,3.0,1,0,1.2,0.6,0.2,-1.0,1.0,0.6
S_ELO_AWAY,2014,2014-09-03,Toronto FC,Philadelphia Union,3.09,0.3157636182969174,-1.0,Philadelphia Union,Toronto FC,1,0,1491.98,1425.29,0.0,335.1341303817893,10.0,4.0,0,0,1.6,1.4,0.2,-0.6,2.2,1.4
S_ELO_AWAY,2014,2014-09-06,FC Dallas,Real Salt Lake,3.7,0.26361285868271067,-1.0,Real Salt Lake,FC Dallas,2,1,1604.45,1548.29,582.874185190543,1251.2789025189015,7.0,7.0,2,1,2.0,2.4,0.8,1.6,2.2,1.6
S_ELO_AWAY,2014,2014-09-13,Toronto FC,Chicago Fire FC,3.22,0.3015937974344475,-1.0,Chicago Fire FC,Toronto FC,1,1,1491.14,1405.0,849.2954760749375,444.8082989230778,6.0,7.0,1,0,1.4,0.2,0.0,-1.8,1.8,1.2
S_ELO_AWAY,2014,2014-10-11,Toronto FC,New York Red Bulls,3.39,0.2868857719432104,-1.0,New York Red Bulls,Toronto FC,3,1,1559.8,1414.44,0.0,335.7439283033644,7.0,3.0,0,0,2.0,1.4,0.2,0.0,3.0,0.8
S_ELO_AWAY,2015,2015-04-18,Houston Dynamo FC,D.C. United,3.32,0.2939624766590593,-1.0,D.C. United,Houston Dynamo FC,1,1,1536.92,1459.25,0.0,1218.067662667747,7.0,7.0,0,0,2.0,1.0,0.2,0.2,2.6,0.8
