track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,188,100,0.5319148936170213,0.25861702127659575,48.620000000000005,20,15,5,94,49,0.5212765957446809,0.22882978723404265,21.51000000000001,9,7,2,49,23,0.46938775510204084,0.12448979591836734,6.1,5,3,2,45,28,0.6222222222222222,0.46688888888888885,21.009999999999998,6,5,1,rank_edge_success_rate,>=,10.0,3.4369858804847055
LONG,PAIR,recent_edge_sack_rate_allowed,>=,0.0162054663403768,DOG35_49,AWAY,152,85,0.5592105263157895,0.3352631578947369,50.96,20,16,4,76,40,0.5263157894736842,0.26592105263157895,20.21,9,6,3,34,20,0.5882352941176471,0.4135294117647059,14.06,5,5,0,42,25,0.5952380952380952,0.3973809523809524,16.69,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.4192674483536
LONG,PAIR,rank_edge_sack_or_hit_rate,>=,1.0,DOG35_49,AWAY,314,155,0.49363057324840764,0.18738853503184713,58.84,20,14,6,136,64,0.47058823529411764,0.1399264705882353,19.03,9,5,4,76,35,0.4605263157894737,0.11710526315789477,8.900000000000002,5,4,1,102,56,0.5490196078431373,0.3030392156862745,30.91,6,5,1,rank_edge_def_allowed_success_rate,<=,-1.0,3.4178610608443005
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,15.0,DOG35_49,AWAY,116,66,0.5689655172413793,0.32931034482758614,38.199999999999996,19,16,3,49,26,0.5306122448979592,0.21959183673469387,10.76,8,5,3,32,18,0.5625,0.35968749999999994,11.509999999999998,5,5,0,35,22,0.6285714285714286,0.45514285714285724,15.930000000000003,6,6,0,rank_edge_punt_return_average,>=,-9.0,3.404806372567556
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,205,107,0.5219512195121951,0.23556097560975614,48.290000000000006,20,15,5,100,47,0.47,0.12610000000000002,12.610000000000003,9,7,2,44,25,0.5681818181818182,0.35409090909090907,15.579999999999998,5,4,1,61,35,0.5737704918032787,0.32950819672131143,20.099999999999998,6,4,2,rank_edge_redzone_epa,>=,6.0,3.395611967642481
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,202,112,0.5544554455445545,0.3275742574257426,66.17,20,17,3,94,53,0.5638297872340425,0.3485106382978723,32.76,9,8,1,50,26,0.52,0.24280000000000002,12.14,5,4,1,58,33,0.5689655172413793,0.3667241379310344,21.269999999999996,6,5,1,recent_edge_third_down_success,>=,0.0,3.3937871695786264
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,200,107,0.535,0.27869999999999995,55.739999999999995,20,16,4,86,44,0.5116279069767442,0.22883720930232562,19.680000000000003,9,7,2,47,25,0.5319148936170213,0.30468085106382975,14.319999999999999,5,4,1,67,38,0.5671641791044776,0.32447761194029856,21.740000000000002,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.3870390576935234
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,164,84,0.5121951219512195,0.23750000000000002,38.95,20,13,7,80,38,0.475,0.14525000000000002,11.620000000000001,9,6,3,40,20,0.5,0.19650000000000004,7.860000000000001,5,3,2,44,26,0.5909090909090909,0.44249999999999995,19.47,6,4,2,recent_edge_yards_per_play,<=,-0.37060799446777754,3.370184231620689
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,197,104,0.5279187817258884,0.24725888324873094,48.709999999999994,20,17,3,81,42,0.5185185185185185,0.21802469135802466,17.659999999999997,9,7,2,57,27,0.47368421052631576,0.14228070175438598,8.110000000000001,5,4,1,59,35,0.5932203389830508,0.3888135593220339,22.939999999999998,6,6,0,rank_edge_rush_epa_per_carry,>=,10.0,3.362502127453012
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,187,96,0.5133689839572193,0.2209090909090909,41.309999999999995,20,14,6,82,39,0.47560975609756095,0.12804878048780485,10.499999999999998,9,7,2,51,25,0.49019607843137253,0.18705882352941178,9.540000000000001,5,3,2,54,32,0.5925925925925926,0.3938888888888889,21.27,6,4,2,rank_edge_rush_epa_per_carry,>=,10.0,3.3620338994457413
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,289,148,0.5121107266435986,0.22221453287197232,64.22,20,15,5,123,61,0.4959349593495935,0.20097560975609757,24.720000000000002,9,6,3,71,35,0.49295774647887325,0.16253521126760564,11.540000000000001,5,4,1,95,52,0.5473684210526316,0.2943157894736841,27.95999999999999,6,5,1,rank_edge_def_allowed_success_rate,<=,-1.0,3.347976584174587
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-1.0,DOG35_49,AWAY,203,108,0.5320197044334976,0.271576354679803,55.13000000000001,20,15,5,91,46,0.5054945054945055,0.2285714285714286,20.8,9,7,2,47,25,0.5319148936170213,0.26787234042553193,12.59,5,4,1,65,37,0.5692307692307692,0.3344615384615384,21.74,6,4,2,recent_edge_sack_rate_allowed,>=,0.0162054663403768,3.339269215004864
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,278,150,0.539568345323741,0.28208633093525176,78.41999999999999,20,16,4,124,68,0.5483870967741935,0.3101612903225806,38.459999999999994,9,8,1,74,38,0.5135135135135135,0.21581081081081085,15.970000000000002,5,4,1,80,44,0.55,0.299875,23.99,6,4,2,recent_edge_third_down_success,>=,0.0,3.3319297157695758
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-10.0,DOG35_49,AWAY,172,92,0.5348837209302325,0.30215116279069765,51.97,20,15,5,67,36,0.5373134328358209,0.33014925373134324,22.119999999999997,9,6,3,49,23,0.46938775510204084,0.16204081632653064,7.940000000000001,5,4,1,56,33,0.5892857142857143,0.39125,21.91,6,5,1,rank_edge_redzone_epa,>=,1.0,3.3248469051506087
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,135,76,0.562962962962963,0.3277777777777777,44.24999999999999,17,14,3,72,39,0.5416666666666666,0.2594444444444444,18.68,8,6,2,31,17,0.5483870967741935,0.3393548387096774,10.52,5,4,1,32,20,0.625,0.4703125,15.05,4,4,0,rank_edge_sack_rate_allowed,>=,1.0,3.3217959862769706
LONG,PAIR,rank_edge_third_down_success,>=,-10.0,DOG35_49,AWAY,134,73,0.5447761194029851,0.2890298507462687,38.730000000000004,19,13,6,56,29,0.5178571428571429,0.2307142857142857,12.92,8,6,2,41,21,0.5121951219512195,0.2051219512195122,8.41,5,3,2,37,23,0.6216216216216216,0.47027027027027024,17.4,6,4,2,rank_edge_def_allowed_sack_or_hit_rate,>=,14.0,3.3202398472323282
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,151,86,0.5695364238410596,0.34562913907284765,52.19,19,16,3,77,43,0.5584415584415584,0.3063636363636364,23.590000000000003,9,7,2,40,22,0.55,0.343,13.72,5,5,0,34,21,0.6176470588235294,0.4376470588235294,14.879999999999999,5,4,1,recent_edge_third_down_success,>=,0.0,3.3111618131269593
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,285,145,0.5087719298245614,0.20319298245614037,57.910000000000004,20,13,7,139,67,0.48201438848920863,0.12697841726618705,17.650000000000002,9,5,4,70,37,0.5285714285714286,0.2572857142857143,18.009999999999998,5,4,1,76,41,0.5394736842105263,0.29276315789473684,22.25,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.305662393203935
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,153,80,0.5228758169934641,0.24601307189542485,37.64,19,15,4,75,37,0.49333333333333335,0.1625333333333333,12.189999999999998,9,6,3,41,20,0.4878048780487805,0.19707317073170733,8.08,5,4,1,37,23,0.6216216216216216,0.4694594594594595,17.37,5,5,0,recent_edge_giveaway_rate,>=,-0.007189247606656705,3.297269808115034
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,166,89,0.536144578313253,0.26843373493975903,44.56,20,13,7,83,41,0.4939759036144578,0.18602409638554218,15.440000000000001,9,6,3,31,17,0.5483870967741935,0.3174193548387097,9.84,5,3,2,52,31,0.5961538461538461,0.37076923076923074,19.279999999999998,6,4,2,rank_edge_redzone_epa,>=,9.0,3.2922156059858168
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,263,135,0.5133079847908745,0.21703422053231938,57.08,20,14,6,126,61,0.48412698412698413,0.15603174603174608,19.660000000000007,9,6,3,64,34,0.53125,0.23234375000000004,14.870000000000003,5,3,2,73,40,0.547945205479452,0.3089041095890411,22.549999999999997,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.289840369272744
LONG,PAIR,recent_edge_def_allowed_yards_per_play,<=,-0.9352589092171284,DOG35_49,AWAY,109,63,0.5779816513761468,0.4002752293577982,43.63,17,12,5,39,23,0.5897435897435898,0.4469230769230769,17.43,7,5,2,32,17,0.53125,0.30031250000000004,9.610000000000001,4,2,2,38,23,0.6052631578947368,0.43657894736842107,16.59,6,5,1,rank_edge_redzone_epa,>=,1.0,3.285841791189589
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,154,82,0.5324675324675324,0.292012987012987,44.97,19,13,6,68,34,0.5,0.21941176470588236,14.92,8,5,3,42,22,0.5238095238095238,0.30642857142857144,12.870000000000001,5,4,1,44,26,0.5909090909090909,0.39045454545454555,17.180000000000003,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-10.0,3.285041889827233
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,193,101,0.5233160621761658,0.25093264248704666,48.43000000000001,20,13,7,79,40,0.5063291139240507,0.20556962025316453,16.24,9,6,3,58,29,0.5,0.20672413793103445,11.989999999999998,5,3,2,56,32,0.5714285714285714,0.36071428571428577,20.200000000000003,6,4,2,recent_edge_kick_return_average,<=,-3.912500000000001,3.2503659888113123
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,174,97,0.5574712643678161,0.3207471264367816,55.81,20,13,7,77,46,0.5974025974025974,0.40532467532467537,31.210000000000004,9,7,2,47,21,0.44680851063829785,0.05446808510638299,2.5600000000000005,5,2,3,50,30,0.6,0.44079999999999997,22.04,6,4,2,rank_edge_punt_return_average,>=,-5.0,3.247621723852415
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,188,101,0.5372340425531915,0.29143617021276597,54.79,20,14,6,91,48,0.5274725274725275,0.26,23.66,9,7,2,49,26,0.5306122448979592,0.27,13.23,5,4,1,48,27,0.5625,0.37291666666666673,17.900000000000002,6,3,3,recent_edge_sack_rate_allowed,>=,0.0162054663403768,3.2451424546235756
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,282,147,0.5212765957446809,0.2371276595744681,66.87,20,14,6,120,62,0.5166666666666667,0.2358333333333333,28.299999999999997,9,6,3,77,39,0.5064935064935064,0.17961038961038964,13.830000000000002,5,3,2,85,46,0.5411764705882353,0.2910588235294118,24.740000000000002,6,5,1,rank_edge_punt_return_average,>=,1.0,3.235055933569655
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,296,152,0.5135135135135135,0.22516891891891894,66.65,20,15,5,140,71,0.5071428571428571,0.20907142857142857,29.27,9,7,2,69,33,0.4782608695652174,0.1727536231884058,11.920000000000002,5,4,1,87,48,0.5517241379310345,0.2926436781609195,25.459999999999997,6,4,2,rank_edge_redzone_epa,>=,1.0,3.2318482927708545
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,ANY,453,230,0.5077262693156733,0.2008609271523179,90.99000000000001,20,16,4,192,97,0.5052083333333334,0.20119791666666664,38.629999999999995,9,7,2,120,61,0.5083333333333333,0.18833333333333335,22.6,5,5,0,141,72,0.5106382978723404,0.21106382978723406,29.76,6,4,2,recent_edge_third_down_success,>=,0.0,3.2283250220716044
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-1.0,DOG35_49,AWAY,256,127,0.49609375,0.2021875,51.76,20,14,6,103,48,0.46601941747572817,0.14805825242718443,15.249999999999996,9,6,3,64,31,0.484375,0.16171875000000002,10.350000000000001,5,3,2,89,48,0.5393258426966292,0.29393258426966296,26.160000000000004,6,5,1,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,3.225766954096638
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,487,239,0.49075975359342916,0.1718275154004107,83.68,20,15,5,226,110,0.48672566371681414,0.15862831858407078,35.849999999999994,9,7,2,123,58,0.4715447154471545,0.13235772357723577,16.28,5,4,1,138,71,0.5144927536231884,0.22862318840579707,31.549999999999997,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,3.199485712377354
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,289,145,0.5017301038062284,0.19795847750865056,57.21000000000001,20,15,5,141,67,0.475177304964539,0.1454609929078014,20.509999999999998,9,6,3,64,32,0.5,0.1928125,12.34,5,4,1,84,46,0.5476190476190477,0.2899999999999999,24.359999999999996,6,5,1,rank_edge_redzone_epa,>=,1.0,3.1977689030743863
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,147,78,0.5306122448979592,0.27918367346938777,41.04,20,14,6,58,27,0.46551724137931033,0.13586206896551722,7.879999999999999,9,6,3,42,25,0.5952380952380952,0.42595238095238097,17.89,5,3,2,47,26,0.5531914893617021,0.32489361702127656,15.27,6,5,1,recent_edge_yards_per_play,<=,-0.37060799446777754,3.193528845960488
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,119,74,0.6218487394957983,0.48268907563025215,57.440000000000005,18,14,4,57,35,0.6140350877192983,0.4703508771929825,26.810000000000002,8,7,1,21,17,0.8095238095238095,0.9514285714285714,19.98,4,3,1,41,22,0.5365853658536586,0.2597560975609756,10.65,6,4,2,recent_edge_punt_return_average,>=,4.326388888888889,3.189248270533949
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,165,93,0.5636363636363636,0.33993939393939393,56.089999999999996,19,18,1,82,47,0.573170731707317,0.3507317073170732,28.76,9,8,1,43,22,0.5116279069767442,0.2518604651162791,10.83,5,5,0,40,24,0.6,0.4125,16.5,5,5,0,rank_edge_off_epa_per_play,>=,10.0,3.1869249004846507
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,153,84,0.5490196078431373,0.32,48.96,20,17,3,67,36,0.5373134328358209,0.2891044776119404,19.370000000000008,9,8,1,42,23,0.5476190476190477,0.315,13.23,5,5,0,44,25,0.5681818181818182,0.3718181818181818,16.36,6,4,2,recent_edge_third_down_success,>=,0.0,3.180864460645573
LONG,PAIR,recent_edge_sack_rate_allowed,>=,0.0162054663403768,DOG35_49,AWAY,204,107,0.5245098039215687,0.2558823529411765,52.2,20,14,6,91,45,0.4945054945054945,0.20153846153846153,18.34,9,6,3,48,26,0.5416666666666666,0.2897916666666666,13.909999999999998,5,4,1,65,36,0.5538461538461539,0.30692307692307685,19.949999999999996,6,4,2,rank_edge_def_allowed_success_rate,<=,-1.0,3.177200401442131
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,369,184,0.4986449864498645,0.19428184281842817,71.69,20,14,6,174,84,0.4827586206896552,0.15563218390804598,27.08,9,6,3,93,47,0.5053763440860215,0.21268817204301077,19.78,5,4,1,102,53,0.5196078431372549,0.2434313725490196,24.83,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,3.1764180074729556
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,129,70,0.5426356589147286,0.30426356589147285,39.25,19,14,5,52,26,0.5,0.2086538461538461,10.849999999999998,9,7,2,32,18,0.5625,0.379375,12.14,5,3,2,45,26,0.5777777777777777,0.3613333333333333,16.259999999999998,5,4,1,rank_edge_def_allowed_explosive_rate,<=,-10.0,3.1750218659251823
